week_start,segment_id,business_unit,contact_volume,avoidable_contact_rate,repeat_contact_rate,sla_attainment,avg_handle_minutes,claims_pended_rate,auth_turnaround_days,member_abrasion_index,estimated_cost_leakage,utilization_exposure
2026-01-05,SEG-001,Member Services,19042,0.4,0.171,0.868,9.4,0.095,2.0,12.3,122585,31399
2026-01-12,SEG-001,Member Services,16894,0.296,0.086,0.797,8.4,0.07,3.5,10.8,80532,15417
2026-01-19,SEG-001,Member Services,16347,0.349,0.165,0.799,10.7,0.082,2.4,15.6,91738,26925
2026-01-26,SEG-001,Member Services,18626,0.356,0.145,0.888,10.1,0.074,2.8,10.7,106743,17506
2026-02-02,SEG-001,Member Services,17471,0.348,0.146,0.787,9.9,0.106,0.4,14.0,97759,24827
2026-02-09,SEG-001,Member Services,17472,0.316,0.1,0.806,11.0,0.087,1.0,12.8,88888,26150
2026-02-16,SEG-001,Member Services,15777,0.403,0.183,0.795,9.2,0.062,1.4,15.4,102283,15174
2026-02-23,SEG-001,Member Services,15139,0.373,0.143,0.816,9.7,0.031,3.3,12.9,90852,12121
2026-03-02,SEG-001,Member Services,19217,0.375,0.156,0.827,7.8,0.079,2.0,13.1,116017,18801
2026-03-09,SEG-001,Member Services,15502,0.452,0.178,0.725,10.9,0.055,2.9,19.0,112748,24694
2026-03-16,SEG-001,Member Services,16190,0.298,0.103,0.808,11.1,0.124,2.5,13.0,77650,17782
2026-03-23,SEG-001,Member Services,17842,0.424,0.189,0.81,10.5,0.066,2.6,16.0,121732,16767
2026-03-30,SEG-001,Member Services,13153,0.336,0.159,0.797,10.6,0.1,1.5,15.1,71226,13384
2026-04-06,SEG-001,Member Services,15756,0.303,0.112,0.812,11.2,0.089,2.7,13.4,76765,17748
2026-04-13,SEG-001,Member Services,16160,0.377,0.134,0.848,9.5,0.037,2.1,11.3,98146,13714
2026-04-20,SEG-001,Member Services,17735,0.321,0.103,0.769,6.7,0.107,2.8,12.6,91706,27555
2026-04-27,SEG-001,Member Services,12724,0.371,0.151,0.899,11.0,0.053,1.5,12.0,76008,13224
2026-05-04,SEG-001,Member Services,16825,0.289,0.107,0.8,7.2,0.057,1.1,11.7,78262,26904
2026-05-11,SEG-001,Member Services,16992,0.302,0.098,0.747,9.5,0.041,1.3,13.1,82674,17673
2026-05-18,SEG-001,Member Services,14184,0.38,0.181,0.85,12.5,0.057,2.5,17.4,86795,25040
2026-01-05,SEG-002,Member Services,16104,0.326,0.142,0.856,11.9,0.078,1.7,14.5,60432,29961
2026-01-12,SEG-002,Member Services,17919,0.343,0.107,0.845,10.3,0.067,2.3,10.6,70644,50104
2026-01-19,SEG-002,Member Services,17793,0.387,0.122,0.841,11.6,0.081,3.1,13.7,79212,44509
2026-01-26,SEG-002,Member Services,18003,0.428,0.184,0.745,9.4,0.08,2.3,17.1,88700,47882
2026-02-02,SEG-002,Member Services,15223,0.391,0.167,0.804,13.6,0.076,2.4,20.1,68448,34820
2026-02-09,SEG-002,Member Services,16447,0.31,0.112,0.821,10.3,0.076,2.5,11.6,58696,40897
2026-02-16,SEG-002,Member Services,14532,0.362,0.146,0.828,9.2,0.074,3.3,12.6,60432,46309
2026-02-23,SEG-002,Member Services,16060,0.35,0.13,0.817,11.9,0.09,2.8,15.3,64618,27763
2026-03-02,SEG-002,Member Services,13026,0.381,0.144,0.785,12.8,0.07,2.7,18.4,57006,28928
2026-03-09,SEG-002,Member Services,17022,0.379,0.136,0.882,12.2,0.072,3.9,13.7,74118,52338
2026-03-16,SEG-002,Member Services,16773,0.325,0.131,0.779,10.1,0.092,3.5,13.7,62756,28327
2026-03-23,SEG-002,Member Services,16532,0.378,0.114,0.802,12.1,0.07,2.5,15.3,71898,48194
2026-03-30,SEG-002,Member Services,14234,0.305,0.092,0.829,9.3,0.111,3.3,10.0,49841,50393
2026-04-06,SEG-002,Member Services,15122,0.466,0.188,0.744,9.3,0.065,2.0,17.3,81029,43398
2026-04-13,SEG-002,Member Services,14376,0.464,0.217,0.78,11.9,0.049,2.3,20.4,76751,26211
2026-04-20,SEG-002,Member Services,16928,0.309,0.088,0.771,8.4,0.082,1.4,11.8,60122,50016
2026-04-27,SEG-002,Member Services,18258,0.381,0.131,0.861,12.0,0.04,2.8,14.0,80074,47690
2026-05-04,SEG-002,Member Services,16701,0.393,0.163,0.774,9.0,0.077,2.2,15.2,75555,36955
2026-05-11,SEG-002,Member Services,17902,0.379,0.169,0.815,11.1,0.031,2.3,15.8,77936,42622
2026-05-18,SEG-002,Member Services,18164,0.457,0.133,0.767,8.3,0.048,3.2,14.0,95381,59371
2026-01-05,SEG-003,Member Services,21339,0.336,0.16,0.804,10.9,0.09,0.6,15.4,78142,105455
2026-01-12,SEG-003,Member Services,21886,0.332,0.1,0.825,11.2,0.112,3.8,12.5,79265,98711
2026-01-19,SEG-003,Member Services,19734,0.221,0.105,0.754,10.1,0.106,2.6,13.4,47448,67182
2026-01-26,SEG-003,Member Services,21527,0.206,0.086,0.707,8.0,0.067,2.1,13.9,48429,79809
2026-02-02,SEG-003,Member Services,16355,0.268,0.082,0.783,9.8,0.103,2.4,11.1,47753,89479
2026-02-09,SEG-003,Member Services,19504,0.188,0.081,0.905,9.5,0.089,3.5,7.0,39938,100883
2026-02-16,SEG-003,Member Services,18438,0.303,0.145,0.804,10.4,0.092,3.5,13.9,60898,47236
2026-02-23,SEG-003,Member Services,17325,0.219,0.091,0.758,8.0,0.061,2.6,12.4,41300,49465
2026-03-02,SEG-003,Member Services,20022,0.229,0.109,0.823,6.2,0.14,2.6,11.0,50053,61834
2026-03-09,SEG-003,Member Services,16734,0.26,0.078,0.842,10.7,0.091,3.4,10.1,47393,44051
2026-03-16,SEG-003,Member Services,18379,0.302,0.109,0.808,11.3,0.097,3.4,13.7,60484,83942
2026-03-23,SEG-003,Member Services,20581,0.232,0.106,0.871,9.4,0.08,2.2,9.3,52069,83739
2026-03-30,SEG-003,Member Services,18115,0.195,0.072,0.84,9.5,0.052,2.7,8.8,38433,51126
2026-04-06,SEG-003,Member Services,20544,0.2,0.066,0.837,7.5,0.113,2.5,8.6,44843,57883
2026-04-13,SEG-003,Member Services,16971,0.236,0.092,0.85,8.2,0.124,4.1,9.4,43578,75285
2026-04-20,SEG-003,Member Services,20917,0.285,0.11,0.872,8.1,0.132,3.5,9.4,65051,101159
2026-04-27,SEG-003,Member Services,20904,0.232,0.096,0.781,7.2,0.078,1.0,11.8,52865,115103
2026-05-04,SEG-003,Member Services,20278,0.229,0.083,0.756,7.6,0.077,1.1,12.1,50652,70395
2026-05-11,SEG-003,Member Services,14453,0.264,0.09,0.762,10.4,0.05,2.4,12.9,41660,75782
2026-05-18,SEG-003,Member Services,16890,0.262,0.11,0.753,11.5,0.05,2.9,15.9,48320,43500
2026-01-05,SEG-004,Claims Operations,11270,0.489,0.16,0.752,10.6,0.049,2.6,16.8,97527,35280
2026-01-12,SEG-004,Claims Operations,11626,0.513,0.179,0.831,12.7,0.089,2.2,18.3,105616,66624
2026-01-19,SEG-004,Claims Operations,11007,0.507,0.206,0.772,11.3,0.07,3.6,19.2,98784,47476
2026-01-26,SEG-004,Claims Operations,12318,0.526,0.193,0.764,10.3,0.091,2.9,17.5,114661,67632
2026-02-02,SEG-004,Claims Operations,12809,0.497,0.189,0.772,8.2,0.062,2.6,16.4,112554,61105
2026-02-09,SEG-004,Claims Operations,9078,0.58,0.163,0.691,13.1,0.125,2.7,23.0,93190,29700
2026-02-16,SEG-004,Claims Operations,12394,0.519,0.242,0.805,13.3,0.099,2.9,23.1,113882,70915
2026-02-23,SEG-004,Claims Operations,10578,0.536,0.218,0.764,14.4,0.049,3.1,25.0,100394,53989
2026-03-02,SEG-004,Claims Operations,11153,0.445,0.151,0.803,11.2,0.105,0.7,15.5,87916,31924
2026-03-09,SEG-004,Claims Operations,10231,0.495,0.203,0.885,9.3,0.052,1.5,13.3,89562,54369
2026-03-16,SEG-004,Claims Operations,14589,0.481,0.207,0.797,9.7,0.134,2.9,16.4,124166,62565
2026-03-23,SEG-004,Claims Operations,10297,0.599,0.249,0.708,14.2,0.094,3.7,28.1,109209,48705
2026-03-30,SEG-004,Claims Operations,12852,0.52,0.148,0.749,9.7,0.065,4.2,15.3,118183,60780
2026-04-06,SEG-004,Claims Operations,13255,0.584,0.2,0.848,12.0,0.121,4.1,17.6,137104,78159
2026-04-13,SEG-004,Claims Operations,11770,0.477,0.182,0.759,12.4,0.127,4.4,20.5,99456,32769
2026-04-20,SEG-004,Claims Operations,12802,0.542,0.195,0.759,12.2,0.112,3.0,20.6,122873,67290
2026-04-27,SEG-004,Claims Operations,10675,0.37,0.123,0.786,8.9,0.123,2.6,12.9,69844,53679
2026-05-04,SEG-004,Claims Operations,12225,0.48,0.197,0.805,7.9,0.097,4.1,15.7,103881,61376
2026-05-11,SEG-004,Claims Operations,11972,0.493,0.167,0.757,10.4,0.088,1.8,16.6,104483,61598
2026-05-18,SEG-004,Claims Operations,14186,0.548,0.167,0.693,11.7,0.095,2.7,20.8,137458,62357
2026-01-05,SEG-005,Claims Operations,12472,0.333,0.102,0.772,9.9,0.138,2.7,12.5,63217,95302
2026-01-12,SEG-005,Claims Operations,13187,0.349,0.105,0.805,10.0,0.101,4.5,11.5,69859,50564
2026-01-19,SEG-005,Claims Operations,14468,0.43,0.135,0.762,11.4,0.116,2.5,16.5,94590,56690
2026-01-26,SEG-005,Claims Operations,11944,0.349,0.15,0.731,13.1,0.131,3.9,21.0,63430,62088
2026-02-02,SEG-005,Claims Operations,15020,0.381,0.111,0.873,10.7,0.088,4.0,10.5,86990,60951
2026-02-09,SEG-005,Claims Operations,13927,0.299,0.111,0.748,8.3,0.128,3.1,13.7,63323,98708
2026-02-16,SEG-005,Claims Operations,12708,0.349,0.102,0.83,10.9,0.071,1.5,11.9,67427,70280
2026-02-23,SEG-005,Claims Operations,13370,0.404,0.179,0.774,11.1,0.089,2.5,17.7,82019,64868
2026-03-02,SEG-005,Claims Operations,14093,0.358,0.126,0.766,8.4,0.146,1.8,13.7,76654,100712
2026-03-09,SEG-005,Claims Operations,9081,0.488,0.181,0.787,10.0,0.114,2.5,15.6,67321,72247
2026-03-16,SEG-005,Claims Operations,14939,0.401,0.183,0.776,10.1,0.067,2.9,16.2,91018,100498
